workerid,proliferate.condition,anagram,answer_correct,category,correct,id,interactions,internal_node_id,response,rt,set,setRun,stimulus,subject,time_elapsed,trial_index,trial_type,view_history,error
371,SetA2,cnaehc,True,,['chance'],141,,0.0-5.0-0.37,chance,13701.400000000373,SetA,SetA2,,999,435836,42,gram,,
371,SetA2,clloa,True,,['local'],143,,0.0-5.0-0.38,local,22056.300000000745,SetA,SetA2,,999,457894,43,gram,,
371,SetA2,rtsoy,False,,['story'],131,,0.0-5.0-0.39,idk,36828.199999999255,SetA,SetA2,,999,494723,44,gram,,
371,SetA2,sttra,False,,['start'],83,,0.0-5.0-0.40,tarts,30366.099999999627,SetA,SetA2,,999,525091,45,gram,,
371,SetA2,tpar,True,,"['part', 'trap']",118,,0.0-5.0-0.41,part,1619.4000000003723,SetA,SetA2,,999,526712,46,gram,,
371,SetA2,eevnr,True,,"['verne', 'never', 'nerve']",32,,0.0-5.0-0.42,never,9240.60000000149,SetA,SetA2,,999,535954,47,gram,,
371,SetA2,rfist,True,,['first'],11,,0.0-5.0-0.43,first,1590.0,SetA,SetA2,,999,537546,48,gram,,
371,SetA2,pguro,False,,['group'],80,,0.0-5.0-0.44,idk,20856.20000000112,SetA,SetA2,,999,558404,49,gram,,
371,SetA2,bmcoee,True,,['become'],84,,0.0-5.0-0.45,become,5594.0999999996275,SetA,SetA2,,999,564000,50,gram,,
371,SetA2,nokw,True,,['know'],28,,0.0-5.0-0.46,know,2350.5,SetA,SetA2,,999,566352,51,gram,,
371,SetA2,hcmu,True,,"['chum', 'much']",49,,0.0-5.0-0.47,much,2711.9000000003725,SetA,SetA2,,999,569066,52,gram,,
371,SetA2,alter,True,,"['alter', 'later', 'ratel', 'alert']",113,,0.0-5.0-0.48,alter,20934.900000000373,SetA,SetA2,,999,590003,53,gram,,
371,SetA2,etestr,False,,"['setter', 'street', 'tester']",135,,0.0-5.0-0.49,idk,21374.800000000745,SetA,SetA2,,999,611379,54,gram,,
371,SetA2,,,resting,,,,0.0-6.0,0,3416.0,,,<p>Great job! You have completed the first block of trials.</p><p>Take a short break before continuing to the next block.</p>,999,614797,55,html-button-response,,
371,SetA2,afret,False,,['after'],14,,0.0-7.0-0.0,idk,37821.699999999255,SetA,SetA2,,999,652620,56,gram,,
371,SetA2,ilfe,True,,"['life', 'file']",82,,0.0-7.0-0.1,file,1488.5999999996277,SetA,SetA2,,999,654111,57,gram,,
371,SetA2,aknhts,True,,['thanks'],72,,0.0-7.0-0.2,thanks,6807.0,SetA,SetA2,,999,660919,58,gram,,
371,SetA2,cuhs,True,,['such'],94,,0.0-7.0-0.3,such,2622.5,SetA,SetA2,,999,663543,59,gram,,
371,SetA2,meoh,True,,['home'],103,,0.0-7.0-0.4,home,1965.0,SetA,SetA2,,999,665510,60,gram,,
371,SetA2,eatsl,True,,"['least', 'stael', 'steal', 'stale', 'tesla', 'lates', 'slate']",134,,0.0-7.0-0.5,stale,3582.199999999255,SetA,SetA2,,999,669094,61,gram,,
371,SetA2,mekatr,False,,['market'],129,,0.0-7.0-0.6,idk,8531.800000000745,SetA,SetA2,,999,677627,62,gram,,
371,SetA2,lmifay,False,,['family'],27,,0.0-7.0-0.7,idk,4806.4000000003725,SetA,SetA2,,999,682435,63,gram,,
371,SetA2,cipelo,False,,['police'],111,,0.0-7.0-0.8,idk,36354.29999999888,SetA,SetA2,,999,718791,64,gram,,
371,SetA2,veah,True,,['have'],1,,0.0-7.0-0.9,have,6567.4000000003725,SetA,SetA2,,999,725360,65,gram,,
371,SetA2,fedrni,False,,"['finder', 'friend']",96,,0.0-7.0-0.10,idk,3363.9000000003725,SetA,SetA2,,999,728725,66,gram,,
371,SetA2,adenwt,False,,['wanted'],99,,0.0-7.0-0.11,idk,4661.5,SetA,SetA2,,999,733388,67,gram,,
371,SetA2,eplepo,True,,['people'],3,,0.0-7.0-0.12,people,1983.4000000003723,SetA,SetA2,,999,735373,68,gram,,
371,SetA2,aingkm,True,,['making'],51,,0.0-7.0-0.13,making,3414.5,SetA,SetA2,,999,738790,69,gram,,
371,SetA2,eubmrn,False,,['number'],33,,0.0-7.0-0.14,idk,6967.4000000003725,SetA,SetA2,,999,745758,70,gram,,
371,SetA2,gritny,False,,['trying'],60,,0.0-7.0-0.15,idk,4032.599999999627,SetA,SetA2,,999,749792,71,gram,,
371,SetA2,fromer,True,,"['former', 'reform']",132,,0.0-7.0-0.16,former,3123.39999999851,SetA,SetA2,,999,752917,72,gram,,
371,SetA2,ndif,True,,['find'],124,,0.0-7.0-0.17,find,3166.4000000003725,SetA,SetA2,,999,756085,73,gram,,
371,SetA2,elik,True,,['like'],10,,0.0-7.0-0.18,like,1498.5999999996277,SetA,SetA2,,999,757585,74,gram,,
371,SetA2,icums,False,,['music'],95,,0.0-7.0-0.19,idk,12566.199999999257,SetA,SetA2,,999,770153,75,gram,,
371,SetA2,mite,True,,"['mite', 'emit', 'item', 'time']",16,,0.0-7.0-0.20,time,1861.60000000149,SetA,SetA2,,999,772017,76,gram,,
371,SetA2,rehe,True,,['here'],61,,0.0-7.0-0.21,here,1655.9000000003723,SetA,SetA2,,999,773674,77,gram,,
371,SetA2,iyasgn,False,,['saying'],93,,0.0-7.0-0.22,idk,9126.299999998882,SetA,SetA2,,999,782802,78,gram,,
371,SetA2,otrhe,False,,"['other', 'throe']",8,,0.0-7.0-0.23,idk,5756.0,SetA,SetA2,,999,788559,79,gram,,
371,SetA2,ehac,True,,"['each', 'ache']",142,,0.0-7.0-0.24,each,7676.5999999996275,SetA,SetA2,,999,796237,80,gram,,
371,SetA2,vlinig,False,,['living'],123,,0.0-7.0-0.25,idk,7271.89999999851,SetA,SetA2,,999,803511,81,gram,,
371,SetA2,ongl,True,,['long'],100,,0.0-7.0-0.26,long,1487.5,SetA,SetA2,,999,805000,82,gram,,
371,SetA2,nihkt,True,,['think'],17,,0.0-7.0-0.27,think,2466.9000000003725,SetA,SetA2,,999,807468,83,gram,,
371,SetA2,ocsloh,False,,['school'],21,,0.0-7.0-0.28,idk,29061.599999999627,SetA,SetA2,,999,836531,84,gram,,
371,SetA2,nwat,True,,['want'],43,,0.0-7.0-0.29,want,2484.699999999255,SetA,SetA2,,999,839017,85,gram,,
371,SetA2,ldonno,False,,['london'],138,,0.0-7.0-0.30,idk,4428.5,SetA,SetA2,,999,843447,86,gram,,
371,SetA2,uhseo,False,,['house'],59,,0.0-7.0-0.31,idk,2271.39999999851,SetA,SetA2,,999,845720,87,gram,,
371,SetA2,huhtog,False,,['though'],54,,0.0-7.0-0.32,idk,4105.5999999996275,SetA,SetA2,,999,849827,88,gram,,
371,SetA2,aosrcs,False,,['across'],147,,0.0-7.0-0.33,idk,6157.5,SetA,SetA2,,999,855986,89,gram,,
371,SetA2,wlli,True,,['will'],4,,0.0-7.0-0.34,will,4066.2000000011176,SetA,SetA2,,999,860054,90,gram,,
371,SetA2,ieffco,False,,['office'],81,,0.0-7.0-0.35,idk,3162.5,SetA,SetA2,,999,863218,91,gram,,
371,SetA2,hgint,False,,"['thing', 'night']",56,,0.0-7.0-0.36,idk,3907.199999999255,SetA,SetA2,,999,867126,92,gram,,
371,SetA2,ekma,True,,['make'],34,,0.0-7.0-0.37,make,1781.5999999996277,SetA,SetA2,,999,868910,93,gram,,
371,SetA2,rtorpe,False,,"['report', 'porter']",120,,0.0-7.0-0.38,idk,2156.10000000149,SetA,SetA2,,999,871067,94,gram,,
371,SetA2,usjt,True,,['just'],7,,0.0-7.0-0.39,just,1958.2000000011176,SetA,SetA2,,999,873027,95,gram,,
371,SetA2,asemn,True,,"['manse', 'means', 'manes', 'mensa']",137,,0.0-7.0-0.40,means,9816.599999999627,SetA,SetA2,,999,882845,96,gram,,
371,SetA2,sanseo,False,,['season'],57,,0.0-7.0-0.41,idk,9167.0,SetA,SetA2,,999,892014,97,gram,,
371,SetA2,utabo,True,,['about'],2,,0.0-7.0-0.42,about,20743.900000000373,SetA,SetA2,,999,912759,98,gram,,
371,SetA2,sitem,True,,"['smite', 'times', 'metis']",86,,0.0-7.0-0.43,times,4182.800000000745,SetA,SetA2,,999,916944,99,gram,,
371,SetA2,htrig,True,,"['girth', 'right']",20,,0.0-7.0-0.44,right,3368.89999999851,SetA,SetA2,,999,920314,100,gram,,
371,SetA2,edne,True,,"['eden', 'need']",64,,0.0-7.0-0.45,need,3977.400000000373,SetA,SetA2,,999,924293,101,gram,,
371,SetA2,hwtei,False,,"['withe', 'white']",104,,0.0-7.0-0.46,idk,24330.20000000112,SetA,SetA2,,999,948625,102,gram,,
371,SetA2,htne,True,,['then'],37,,0.0-7.0-0.47,then,27914.599999999627,SetA,SetA2,,999,976541,103,gram,,
371,SetA2,itonp,True,,"['pinto', 'piton', 'point', 'pinot']",92,,0.0-7.0-0.48,point,7454.200000001118,SetA,SetA2,,999,984005,104,gram,,
371,SetA2,oyemn,False,,['money'],74,,0.0-7.0-0.49,idk,7206.800000000745,SetA,SetA2,,999,991219,105,gram,,
371,SetA2,,,resting,,,,0.0-8.0,0,3207.0,,,<p>Great job! You have completed the second block of trials.</p><p>Take a short break before continuing to the final block.</p>,999,994430,106,html-button-response,,
371,SetA2,eudrn,False,,['under'],53,,0.0-9.0-0.0,idk,4377.0999999996275,SetA,SetA2,,999,998810,107,gram,,
371,SetA2,eenv,True,,"['even', 'neve']",58,,0.0-9.0-0.1,even,3763.800000000745,SetA,SetA2,,999,1002577,108,gram,,
371,SetA2,esdu,True,,"['duse', 'used']",112,,0.0-9.0-0.2,used,19460.0,SetA,SetA2,,999,1022042,109,gram,,
371,SetA2,tihgn,True,,"['thing', 'night']",77,,0.0-9.0-0.3,thing,3280.9000000003725,SetA,SetA2,,999,1025324,110,gram,,
371,SetA2,msut,True,,"['must', 'smut', 'tums']",145,,0.0-9.0-0.4,must,4663.800000000745,SetA,SetA2,,999,1029990,111,gram,,
371,SetA2,odwn,True,,['down'],85,,0.0-9.0-0.5,down,3146.699999999255,SetA,SetA2,,999,1033139,112,gram,,
371,SetA2,osrecu,False,,"['crouse', 'source', 'cerous', 'course']",66,,0.0-9.0-0.6,idk,26257.0,SetA,SetA2,,999,1059398,113,gram,,
371,SetA2,gvei,True,,['give'],136,,0.0-9.0-0.7,give,1863.0,SetA,SetA2,,999,1061263,114,gram,,
371,SetA2,noyug,True,,['young'],146,,0.0-9.0-0.8,young,2614.300000000745,SetA,SetA2,,999,1063878,115,gram,,
371,SetA2,ahterr,False,,['rather'],114,,0.0-9.0-0.9,idk,48266.800000000745,SetA,SetA2,,999,1112148,116,gram,,
371,SetA2,reessi,False,,['series'],102,,0.0-9.0-0.10,idk,11725.900000000373,SetA,SetA2,,999,1123875,117,gram,,
371,SetA2,eeyvr,True,,"['every', 'veery']",44,,0.0-9.0-0.11,every,3583.5999999996275,SetA,SetA2,,999,1127461,118,gram,,
371,SetA2,bcak,True,,['back'],40,,0.0-9.0-0.12,back,2231.39999999851,SetA,SetA2,,999,1129694,119,gram,,
371,SetA2,bsdea,False,,"['based', 'beads']",110,,0.0-9.0-0.13,idk,9594.800000000743,SetA,SetA2,,999,1139290,120,gram,,
371,SetA2,wohel,True,,['whole'],128,,0.0-9.0-0.14,whole,3458.89999999851,SetA,SetA2,,999,1142750,121,gram,,
371,SetA2,rvoe,True,,['over'],31,,0.0-9.0-0.15,over,25811.0,SetA,SetA2,,999,1168563,122,gram,,
371,SetA2,doescn,False,,['second'],30,,0.0-9.0-0.16,idk,3704.300000000745,SetA,SetA2,,999,1172269,123,gram,,
371,SetA2,teehr,False,,"['ether', 'there', 'three']",47,,0.0-9.0-0.17,idk,6644.699999999255,SetA,SetA2,,999,1178915,124,gram,,
371,SetA2,igsthn,True,,['things'],18,,0.0-9.0-0.18,things,3590.5,SetA,SetA2,,999,1182507,125,gram,,
371,SetA2,ktea,True,,"['teak', 'take']",76,,0.0-9.0-0.19,take,4048.0,SetA,SetA2,,999,1186557,126,gram,,
371,SetA2,mseo,True,,['some'],19,,0.0-9.0-0.20,some,5761.0999999996275,SetA,SetA2,,999,1192319,127,gram,,
371,SetA2,hswo,True,,['show'],148,,0.0-9.0-0.21,show,19229.0,SetA,SetA2,,999,1211551,128,gram,,
371,SetA2,aery,True,,['year'],70,,0.0-9.0-0.22,year,6842.800000000745,SetA,SetA2,,999,1218395,129,gram,,
371,SetA2,senora,False,,"['senora', 'reason']",117,,0.0-9.0-0.23,idk,15708.800000000743,SetA,SetA2,,999,1234106,130,gram,,
371,SetA2,ahtelh,False,,['health'],69,,0.0-9.0-0.24,idk,6210.5999999996275,SetA,SetA2,,999,1240318,131,gram,,
371,SetA2,emad,True,,"['edam', 'made', 'dame', 'mead']",73,,0.0-9.0-0.25,made,1451.7999999988824,SetA,SetA2,,999,1241771,132,gram,,
371,SetA2,loev,True,,"['vole', 'love']",97,,0.0-9.0-0.26,love,1244.0,SetA,SetA2,,999,1243016,133,gram,,
371,SetA2,gehnca,False,,['change'],48,,0.0-9.0-0.27,idk,2866.0999999996275,SetA,SetA2,,999,1245884,134,gram,,
371,SetA2,runoda,False,,"['arundo', 'around']",6,,0.0-9.0-0.28,idk,3340.9000000003725,SetA,SetA2,,999,1249226,135,gram,,
371,SetA2,thmgi,True,,['might'],71,,0.0-9.0-0.29,might,2746.0999999996275,SetA,SetA2,,999,1251974,136,gram,,
371,SetA2,rpoew,False,,['power'],98,,0.0-9.0-0.30,idk,33267.59999999963,SetA,SetA2,,999,1285243,137,gram,,
371,SetA2,lettil,False,,['little'],15,,0.0-9.0-0.31,idk,6851.800000000745,SetA,SetA2,,999,1292096,138,gram,,
371,SetA2,ehpl,True,,['help'],130,,0.0-9.0-0.32,help,1929.4000000003723,SetA,SetA2,,999,1294027,139,gram,,
371,SetA2,lpcuib,True,,['public'],36,,0.0-9.0-0.33,public,5784.699999999255,SetA,SetA2,,999,1299814,140,gram,,
371,SetA2,gdoo,True,,['good'],22,,0.0-9.0-0.34,good,2146.199999999255,SetA,SetA2,,999,1301961,141,gram,,
371,SetA2,xtne,True,,['next'],139,,0.0-9.0-0.35,next,4404.200000001118,SetA,SetA2,,999,1306367,142,gram,,
371,SetA2,tsmyes,False,,['system'],39,,0.0-9.0-0.36,idk,7472.0999999996275,SetA,SetA2,,999,1313841,143,gram,,
371,SetA2,eastt,True,,"['state', 'taste', 'testa']",50,,0.0-9.0-0.37,state,24548.900000000373,SetA,SetA2,,999,1338392,144,gram,,
371,SetA2,etunid,False,,"['united', 'untied']",63,,0.0-9.0-0.38,idk,26118.699999999255,SetA,SetA2,,999,1364513,145,gram,,
371,SetA2,gaani,True,,['again'],65,,0.0-9.0-0.39,again,11272.800000000743,SetA,SetA2,,999,1375787,146,gram,,
371,SetA2,ebhdin,False,,['behind'],126,,0.0-9.0-0.40,idk,6594.199999999255,SetA,SetA2,,999,1382383,147,gram,,
371,SetA2,ldowr,False,,['world'],35,,0.0-9.0-0.41,idk,9338.5,SetA,SetA2,,999,1391723,148,gram,,
371,SetA2,tyarp,True,,['party'],119,,0.0-9.0-0.42,party,4184.5,SetA,SetA2,,999,1395909,149,gram,,
371,SetA2,ohtb,True,,['both'],115,,0.0-9.0-0.43,both,14444.599999999627,SetA,SetA2,,999,1410355,150,gram,,
371,SetA2,fuurte,False,,['future'],105,,0.0-9.0-0.44,idk,9592.5,SetA,SetA2,,999,1419949,151,gram,,
371,SetA2,awylsa,True,,['always'],12,,0.0-9.0-0.45,always,9598.60000000149,SetA,SetA2,,999,1429550,152,gram,,
371,SetA2,odrer,True,,['order'],116,,0.0-9.0-0.46,order,3989.900000000373,SetA,SetA2,,999,1433542,153,gram,,
371,SetA2,edvoi,False,,['video'],149,,0.0-9.0-0.47,idk,52198.300000000745,SetA,SetA2,,999,1485742,154,gram,,
371,SetA2,lkcab,True,,['black'],125,,0.0-9.0-0.48,black,33894.09999999963,SetA,SetA2,,999,1519638,155,gram,,
371,SetA2,elwl,True,,['well'],46,,0.0-9.0-0.49,well,1867.699999999255,SetA,SetA2,,999,1521508,156,gram,,
371,SetA2,,,,,,,0.0-11.0,enter,20723.0,,,<p>Thank you for participating! You scored 64.67 percent correct!</p>,999,1612067,158,html-keyboard-response,,
371,SetA2,,,,,,"[{""event"":""blur"",""trial"":15,""time"":133275},{""event"":""focus"",""trial"":15,""time"":141222},{""event"":""blur"",""trial"":15,""time"":144589},{""event"":""focus"",""trial"":15,""time"":146888},{""event"":""blur"",""trial"":15,""time"":148112},{""event"":""focus"",""trial"":15,""time"":161082},{""event"":""blur"",""trial"":20,""time"":190809},{""event"":""focus"",""trial"":20,""time"":199766},{""event"":""blur"",""trial"":22,""time"":217676},{""event"":""focus"",""trial"":22,""time"":221136},{""event"":""blur"",""trial"":22,""time"":224231},{""event"":""focus"",""trial"":22,""time"":227532},{""event"":""blur"",""trial"":25,""time"":244235},{""event"":""focus"",""trial"":25,""time"":250087},{""event"":""blur"",""trial"":29,""time"":278312},{""event"":""focus"",""trial"":29,""time"":284563},{""event"":""blur"",""trial"":30,""time"":297526},{""event"":""focus"",""trial"":30,""time"":302786},{""event"":""blur"",""trial"":31,""time"":313153},{""event"":""focus"",""trial"":31,""time"":317767},{""event"":""blur"",""trial"":42,""time"":428082},{""event"":""focus"",""trial"":42,""time"":428256},{""event"":""blur"",""trial"":54,""time"":609183},{""event"":""focus"",""trial"":54,""time"":609353},{""event"":""blur"",""trial"":80,""time"":795559},{""event"":""focus"",""trial"":80,""time"":795735},{""event"":""blur"",""trial"":103,""time"":976203},{""event"":""focus"",""trial"":103,""time"":976385},{""event"":""blur"",""trial"":124,""time"":1175535},{""event"":""focus"",""trial"":124,""time"":1175710},{""event"":""blur"",""trial"":145,""time"":1356683},{""event"":""focus"",""trial"":145,""time"":1356861},{""event"":""blur"",""trial"":157,""time"":1526186},{""event"":""focus"",""trial"":157,""time"":1529934},{""event"":""blur"",""trial"":157,""time"":1537046},{""event"":""focus"",""trial"":157,""time"":1537046},{""event"":""blur"",""trial"":157,""time"":1537046},{""event"":""focus"",""trial"":157,""time"":1542775},{""event"":""blur"",""trial"":157,""time"":1545174},{""event"":""focus"",""trial"":157,""time"":1545361},{""event"":""blur"",""trial"":157,""time"":1547588},{""event"":""focus"",""trial"":157,""time"":1548844},{""event"":""blur"",""trial"":157,""time"":1553434},{""event"":""focus"",""trial"":157,""time"":1555522},{""event"":""blur"",""trial"":157,""time"":1558396},{""event"":""focus"",""trial"":157,""time"":1561031},{""event"":""blur"",""trial"":157,""time"":1564249},{""event"":""focus"",""trial"":157,""time"":1567327},{""event"":""blur"",""trial"":157,""time"":1569641},{""event"":""focus"",""trial"":157,""time"":1573111},{""event"":""blur"",""trial"":157,""time"":1576076},{""event"":""focus"",""trial"":157,""time"":1580186},{""event"":""blur"",""trial"":157,""time"":1582360},{""event"":""focus"",""trial"":157,""time"":1585046},{""event"":""blur"",""trial"":158,""time"":1600627},{""event"":""focus"",""trial"":158,""time"":1606966},{""event"":""blur"",""trial"":159,""time"":1617195},{""event"":""focus"",""trial"":159,""time"":1620330}]",0.0-12.0,,9641.0,,,,999,1621710,159,instructions,"[{'page_index': 0, 'viewing_time': 1894}, {'page_index': 1, 'viewing_time': 7747}]",
385,SetC2,,,,,,,0.0-0.0,,128140.0,,,,999,128153,0,instructions,"[{'page_index': 0, 'viewing_time': 18265}, {'page_index': 1, 'viewing_time': 25318}, {'page_index': 2, 'viewing_time': 29434}, {'page_index': 3, 'viewing_time': 22085}, {'page_index': 4, 'viewing_time': 20685}, {'page_index': 5, 'viewing_time': 12351}]",
385,SetC2,,,consent,,,,0.0-1.0,0,3335.0,,,"<p>By pressing continue below, I understand that I am consenting to participation in this research.</p>",999,131493,1,html-button-response,,
385,SetC2,,,,,,,0.0-2.0,,64249.0,,,,999,195744,2,instructions,"[{'page_index': 0, 'viewing_time': 3458}, {'page_index': 1, 'viewing_time': 3750}, {'page_index': 2, 'viewing_time': 12931}, {'page_index': 3, 'viewing_time': 8410}, {'page_index': 4, 'viewing_time': 7897}, {'page_index': 5, 'viewing_time': 12265}, {'page_index': 6, 'viewing_time': 7284}, {'page_index': 7, 'viewing_time': 6153}, {'page_index': 8, 'viewing_time': 2100}]",
385,SetC2,rapctiec,False,,practice,practice,,0.0-3.0,practice,25136.70000000001,practice,practice,,999,220887,3,gram,,
385,SetC2,,,,,,,0.0-4.0,,17318.0,,,,999,238208,4,instructions,"[{'page_index': 0, 'viewing_time': 2743}, {'page_index': 1, 'viewing_time': 11474}, {'page_index': 2, 'viewing_time': 3100}]",
385,SetC2,ceditr,True,,"['credit', 'direct']",339,,0.0-5.0-0.0,direct,34949.69999999998,SetC,SetC2,,999,273164,5,gram,,
385,SetC2,ourdn,True,,['round'],344,,0.0-5.0-0.1,round,19929.800000000047,SetC,SetC2,,999,293097,6,gram,,
385,SetC2,onciem,False,,['income'],366,,0.0-5.0-0.2,idk,174696.79999999993,SetC,SetC2,,999,467796,7,gram,,
385,SetC2,oemv,True,,['move'],316,,0.0-5.0-0.3,move,8706.099999999977,SetC,SetC2,,999,476506,8,gram,,
385,SetC2,tteerl,True,,['letter'],381,,0.0-5.0-0.4,letter,41370.90000000002,SetC,SetC2,,999,517880,9,gram,,
385,SetC2,ertm,True,,['term'],400,,0.0-5.0-0.5,term,30725.70000000007,SetC,SetC2,,999,548609,10,gram,,
385,SetC2,nunala,True,,['annual'],393,,0.0-5.0-0.6,annual,212868.5,SetC,SetC2,,999,761480,11,gram,,
385,SetC2,douns,True,,['sound'],338,,0.0-5.0-0.7,sound,16459.899999999907,SetC,SetC2,,999,777943,12,gram,,
385,SetC2,fertof,False,,['effort'],429,,0.0-5.0-0.8,forfet,170305.70000000007,SetC,SetC2,,999,948251,13,gram,,
385,SetC2,tocs,False,,"['scot', 'cost']",391,,0.0-5.0-0.9,cots,11104.0,SetC,SetC2,,999,959358,14,gram,,
385,SetC2,lucb,True,,['club'],433,,0.0-5.0-0.10,club,8324.699999999953,SetC,SetC2,,999,967685,15,gram,,
385,SetC2,osgn,False,,"['snog', 'song']",367,,0.0-5.0-0.11,nogs,63494.10000000009,SetC,SetC2,,999,1031182,16,gram,,
385,SetC2,,,,,,"[{""event"":""blur"",""trial"":7,""time"":463428},{""event"":""focus"",""trial"":7,""time"":463432},{""event"":""blur"",""trial"":11,""time"":649405},{""event"":""focus"",""trial"":11,""time"":649405},{""event"":""blur"",""trial"":13,""time"":868553},{""event"":""focus"",""trial"":13,""time"":868554}]",0.0-5.0-0.12,,,,,,999,1048555,17,gram,,
391,SetB1,,,,,,,0.0-0.0,,48770.0,,,,999,48798,0,instructions,"[{'page_index': 0, 'viewing_time': 3940}, {'page_index': 1, 'viewing_time': 2499}, {'page_index': 2, 'viewing_time': 1209}, {'page_index': 3, 'viewing_time': 346}, {'page_index': 2, 'viewing_time': 27810}, {'page_index': 3, 'viewing_time': 10095}, {'page_index': 4, 'viewing_time': 1639}, {'page_index': 5, 'viewing_time': 1233}]",
391,SetB1,,,consent,,,,0.0-1.0,0,3140.0,,,"<p>By pressing continue below, I understand that I am consenting to participation in this research.</p>",999,51941,1,html-button-response,,
391,SetB1,,,,,,,0.0-2.0,,46955.0,,,,999,98898,2,instructions,"[{'page_index': 0, 'viewing_time': 3025}, {'page_index': 1, 'viewing_time': 4112}, {'page_index': 2, 'viewing_time': 1788}, {'page_index': 3, 'viewing_time': 5783}, {'page_index': 4, 'viewing_time': 4176}, {'page_index': 5, 'viewing_time': 6858}, {'page_index': 6, 'viewing_time': 4813}, {'page_index': 7, 'viewing_time': 14660}, {'page_index': 8, 'viewing_time': 1739}]",
391,SetB1,rapctiec,False,,practice,practice,,0.0-3.0,practice,4913.0,practice,practice,,999,103815,3,gram,,
391,SetB1,,,,,,,0.0-4.0,,8587.0,,,,999,112403,4,instructions,"[{'page_index': 0, 'viewing_time': 2845}, {'page_index': 1, 'viewing_time': 4148}, {'page_index': 2, 'viewing_time': 1593}]",
391,SetB1,vobae,True,,['above'],299,,0.0-5.0-0.0,above,9341.099999999627,SetB,SetB1,,999,121748,5,gram,,
391,SetB1,slot,True,,"['slot', 'lost']",298,,0.0-5.0-0.1,slot,3936.7999999998137,SetB,SetB1,,999,125687,6,gram,,
391,SetB1,efel,True,,"['feel', 'flee']",154,,0.0-5.0-0.2,feel,4207.4000000003725,SetB,SetB1,,999,129896,7,gram,,
391,SetB1,harde,True,,['heard'],254,,0.0-5.0-0.3,heard,3447.699999999255,SetB,SetB1,,999,133345,8,gram,,
391,SetB1,rtohn,True,,"['north', 'thorn']",203,,0.0-5.0-0.4,north,3337.5,SetB,SetB1,,999,136684,9,gram,,
391,SetB1,ewrsna,False,,['answer'],222,,0.0-5.0-0.5,idk,15397.099999999627,SetB,SetB1,,999,152083,10,gram,,
391,SetB1,sclas,True,,['class'],188,,0.0-5.0-0.6,class,2805.0,SetB,SetB1,,999,154890,11,gram,,
391,SetB1,adhe,True,,['head'],232,,0.0-5.0-0.7,head,1684.7999999998135,SetB,SetB1,,999,156576,12,gram,,
391,SetB1,othrs,False,,"['horst', 'short']",218,,0.0-5.0-0.8,idk,10588.799999999814,SetB,SetB1,,999,167166,13,gram,,
391,SetB1,evfi,True,,['five'],253,,0.0-5.0-0.9,five,1912.0999999996277,SetB,SetB1,,999,169079,14,gram,,
391,SetB1,yict,True,,['city'],181,,0.0-5.0-0.10,city,3113.2000000001863,SetB,SetB1,,999,172194,15,gram,,
391,SetB1,amen,True,,"['amen', 'mean', 'name', 'mane']",178,,0.0-5.0-0.11,name,3667.699999999255,SetB,SetB1,,999,175863,16,gram,,
391,SetB1,ceas,False,,['case'],199,,0.0-5.0-0.12,idk,9168.799999999814,SetB,SetB1,,999,185033,17,gram,,
391,SetB1,lnoag,True,,"['along', 'logan']",182,,0.0-5.0-0.13,along,3572.7999999998137,SetB,SetB1,,999,188607,18,gram,,
391,SetB1,entudr,False,,['turned'],261,,0.0-5.0-0.14,idk,11908.10000000056,SetB,SetB1,,999,200516,19,gram,,
